Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 11:12:20.996,1500.0,0.0,0.0,1,1301.0,1301.4,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:21.247,1500.0,0.0,0.0,1,1299.8,1298.8,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:21.498,1500.0,0.0,0.0,1,1301.0,1297.8,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:21.748,1500.0,0.0,0.0,1,1302.8,1300.0,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:21.999,1500.0,0.0,0.0,1,1299.0,1300.0,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:22.249,1500.0,0.0,0.0,1,1300.2,1301.8,0,0,1,0,27.19,26.38,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:22.500,1500.0,0.0,0.0,1,1301.2,1296.8,0,0,1,0,27.19,26.38,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:22.751,1500.0,0.0,0.0,1,1303.6,1298.6,0,0,1,0,27.19,26.38,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:23.001,1500.0,0.0,0.0,1,1297.8,1300.2,0,0,1,0,27.19,26.38,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:41.630,1500.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:41.881,1500.0,0.0,0.0,1,26.8,16.6,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:42.132,1500.0,0.0,0.0,1,128.8,110.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:42.382,1500.0,0.0,0.0,1,230.6,213.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:42.633,1500.0,0.0,0.0,1,709.4,350.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:42.886,1500.0,0.0,0.0,1,1094.0,824.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:43.137,1500.0,0.0,0.0,1,1294.6,1014.2,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:43.387,1500.0,0.0,0.0,1,1429.6,1139.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:43.638,1500.0,0.0,0.0,1,1417.8,1250.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:43.889,1500.0,0.0,0.0,1,1380.6,1364.4,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:44.139,1500.0,0.0,0.0,1,1351.0,1378.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:44.390,1500.0,0.0,0.0,1,1331.6,1350.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:44.640,1500.0,0.0,0.0,1,1318.8,1333.0,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:44.890,1500.0,0.0,0.0,1,1311.8,1318.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:45.141,1500.0,0.0,0.0,1,1302.6,1312.2,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:45.391,1500.0,0.0,0.0,1,1299.6,1306.2,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:45.642,1500.0,0.0,0.0,1,1301.4,1309.2,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:45.892,1500.0,0.0,0.0,1,1300.2,1298.4,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:46.143,1500.0,0.0,0.0,1,1300.4,1300.4,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:46.394,1500.0,0.0,0.0,1,1300.8,1299.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:46.645,1500.0,0.0,0.0,1,1302.0,1300.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:46.895,1500.0,0.0,0.0,1,1300.4,1300.2,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:47.146,1500.0,0.0,0.0,1,1298.2,1300.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:47.397,1500.0,0.0,0.0,1,1301.4,1297.8,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:47.647,1500.0,0.0,0.0,1,1301.2,1301.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:47.898,1500.0,0.0,0.0,1,1298.8,1300.4,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:48.148,1500.0,0.0,0.0,1,1301.6,1300.6,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:48.399,1500.0,0.0,0.0,1,1298.6,1301.2,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:48.649,1500.0,0.0,0.0,1,1299.4,1300.8,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:12:48.900,1500.0,0.0,0.0,1,1301.0,1299.0,0,0,1,0,27.19,26.44,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:06.981,1500.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:07.231,1500.0,0.0,0.0,1,30.8,54.6,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:07.482,1500.0,0.0,0.0,1,133.2,85.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:07.733,1500.0,0.0,0.0,1,263.8,171.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:07.986,1500.0,0.0,0.0,1,691.4,353.6,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:08.236,1500.0,0.0,0.0,1,1097.8,810.6,0,0,1,0,,,,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:08.487,1500.0,0.0,0.0,1,1288.0,1017.0,0,0,1,0,,,,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:08.738,1500.0,0.0,0.0,1,1427.8,1125.8,0,0,1,0,,,,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:08.989,1500.0,0.0,0.0,1,1409.6,1253.2,0,0,1,0,,,,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:09.239,1500.0,0.0,0.0,1,1375.8,1365.2,0,0,1,0,,,,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:09.490,1500.0,0.0,0.0,1,1349.4,1378.0,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:09.741,1500.0,0.0,0.0,1,1330.8,1353.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:09.991,1500.0,0.0,0.0,1,1319.8,1330.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:10.242,1500.0,0.0,0.0,1,1307.6,1321.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:10.493,1500.0,0.0,0.0,1,1307.0,1310.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:10.746,1500.0,0.0,0.0,1,1308.0,1309.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:10.997,1500.0,0.0,0.0,1,1298.6,1305.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:11.247,1500.0,0.0,0.0,1,1297.4,1301.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:11.498,1500.0,0.0,0.0,1,1299.0,1302.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:11.748,1500.0,0.0,0.0,1,1299.0,1301.8,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:11.999,1500.0,0.0,0.0,1,1298.6,1295.0,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:12.250,1500.0,0.0,0.0,1,1299.4,1300.4,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:12.500,1500.0,0.0,0.0,1,1296.4,1300.4,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:12.750,1500.0,0.0,0.0,1,1298.6,1302.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:13.001,1500.0,0.0,0.0,1,1300.8,1300.8,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:13.251,1500.0,0.0,0.0,1,1297.6,1300.4,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:13.502,1500.0,0.0,0.0,1,1298.8,1302.8,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:13.753,1500.0,0.0,0.0,1,1297.4,1299.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:14.003,1500.0,0.0,0.0,1,1295.0,1302.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:14.253,1500.0,0.0,0.0,1,1300.0,1295.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:14.504,1500.0,0.0,0.0,1,1299.8,1300.2,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:14.755,1500.0,0.0,0.0,1,1295.4,1300.4,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:15.006,1500.0,0.0,0.0,1,1295.2,1301.8,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:15.257,1500.0,0.0,0.0,1,1296.4,1300.6,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:15.507,1500.0,0.0,0.0,1,1299.2,1301.0,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:15.758,1500.0,0.0,0.0,1,1298.2,1297.4,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:16.008,1500.0,0.0,0.0,1,1298.6,1300.8,0,0,1,0,27.62,27.62,27.88,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:16.259,1500.0,0.0,0.0,1,1297.0,1302.2,0,0,1,0,27.62,27.69,27.94,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:16.509,1500.0,0.0,0.0,1,1297.0,1297.4,0,0,1,0,27.62,27.69,27.94,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:16.760,1500.0,0.0,0.0,1,1300.4,1297.4,0,0,1,0,27.62,27.69,27.94,0,0,0,4,22,512,0,0,0,0,0,0,0
2025-10-13 11:26:36.331,1500.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:36.582,1500.0,0.0,0.0,1,49.2,24.2,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:36.833,1500.0,0.0,0.0,1,128.2,80.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:37.084,1500.0,0.0,0.0,1,252.6,191.6,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:37.335,1500.0,0.0,0.0,1,734.6,399.0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:37.586,1500.0,0.0,0.0,1,1088.6,797.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:37.836,1500.0,0.0,0.0,1,1281.2,1014.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:38.087,1500.0,0.0,0.0,1,1420.8,1135.8,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:38.337,1500.0,0.0,0.0,1,1411.2,1250.4,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:38.588,1500.0,0.0,0.0,1,1376.0,1363.4,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:38.839,1500.0,0.0,0.0,1,1343.2,1380.0,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:39.089,1500.0,0.0,0.0,1,1329.8,1351.4,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:39.341,1500.0,0.0,0.0,1,1315.6,1330.8,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:39.591,1500.0,0.0,0.0,1,1313.6,1316.4,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:39.842,1500.0,0.0,0.0,1,1303.4,1312.2,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:40.092,1500.0,0.0,0.0,1,1302.4,1306.2,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:40.344,1500.0,0.0,0.0,1,1304.0,1301.6,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:40.594,1500.0,0.0,0.0,1,1298.0,1300.8,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:40.846,1500.0,0.0,0.0,1,1299.8,1300.8,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:41.104,1500.0,0.0,0.0,1,1299.8,1300.6,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:41.355,1500.0,0.0,0.0,1,1302.2,1299.2,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:41.605,1500.0,0.0,0.0,1,1299.0,1297.6,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:41.856,1500.0,0.0,0.0,1,1300.0,1300.4,0,0,1,0,27.62,27.94,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:42.107,1500.0,0.0,0.0,1,1297.8,1295.8,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:42.357,1500.0,0.0,0.0,1,1302.0,1297.0,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:42.609,1500.0,0.0,0.0,1,1299.6,1299.8,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:42.860,1500.0,0.0,0.0,1,1300.6,1301.2,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13 11:26:43.110,1500.0,0.0,0.0,1,1299.8,1299.4,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:43.361,1500.0,0.0,0.0,1,1298.8,1298.2,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:43.612,1500.0,0.0,0.0,1,1296.4,1298.2,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:43.862,1500.0,0.0,0.0,1,1301.2,1297.4,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:44.113,1500.0,0.0,0.0,1,1297.4,1297.0,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:44.363,1500.0,0.0,0.0,1,1299.2,1298.8,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:44.618,1500.0,0.0,0.0,1,1301.8,1300.6,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:44.869,1500.0,0.0,0.0,1,1299.8,1298.4,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:45.120,1500.0,0.0,0.0,1,1301.4,1301.8,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:45.370,1500.0,0.0,0.0,1,1300.8,1296.8,0,0,1,0,27.62,27.94,28.19,0,0,0,0,0,0,55,0,0,0,0,0,0
2025-10-13 11:26:45.621,1500.0,0.0,0.0,1,1297.2,1294.0,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,88,0,0,0,0,0,0
2025-10-13 11:26:45.871,1500.0,0.0,0.0,1,1304.2,1301.2,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,88,0,0,0,0,0,0
2025-10-13 11:26:46.122,1500.0,0.0,0.0,1,1298.4,1297.8,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,88,0,0,0,0,0,0
2025-10-13 11:26:46.373,1500.0,0.0,0.0,1,1298.4,1297.6,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,88,0,0,0,0,0,0
2025-10-13 11:26:46.623,1500.0,0.0,0.0,1,1302.2,1299.8,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,88,0,0,0,0,0,0
2025-10-13 11:26:46.874,1500.0,0.0,0.0,1,1300.4,1297.4,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:47.125,1500.0,0.0,0.0,1,1294.2,1297.4,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:47.376,1500.0,0.0,0.0,1,1302.6,1301.6,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:47.627,1500.0,0.0,0.0,1,1297.4,1299.4,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:47.877,1500.0,0.0,0.0,1,1305.0,1298.4,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:48.128,1500.0,0.0,0.0,1,1299.4,1301.8,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:48.379,1500.0,0.0,0.0,1,1301.0,1301.8,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:48.629,1500.0,0.0,0.0,1,1298.4,1300.6,0,0,1,0,27.62,28.0,28.19,0,0,0,0,0,0,72,0,0,0,0,0,0
